	sample	anch1group	anch2group	anch3group	anch4group	anchoring1	anchoring2	anchoring3	anchoring4
0	abington	lowanchor	highanchor	highanchor	highanchor		900000.0	30000.0	10000.0
1	abington	lowanchor	lowanchor	highanchor	lowanchor			30000.0	5000.0
2	abington	lowanchor	lowanchor	lowanchor	highanchor	5000.0	400000.0	5000.0	25000.0
3	abington	highanchor	lowanchor	lowanchor	lowanchor	3000.0	300000.0	2400.0	400.0
4	abington	lowanchor	highanchor	lowanchor	lowanchor	1750.0	3500000.0		156.0
5	abington	lowanchor	lowanchor	lowanchor	lowanchor		300000.0	10000.0	
6	abington	highanchor	lowanchor	highanchor	lowanchor	3000.0		25000.0	300.0
7	abington	lowanchor	highanchor	highanchor	highanchor	2000.0	4900000.0	43300.0	1000.0
8	abington	lowanchor	lowanchor	lowanchor	lowanchor	3000.0			
9	abington	lowanchor	lowanchor	highanchor	highanchor		250000.0	45000.0	35000.0
10	abington	lowanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	5000.0	30000.0
11	abington	lowanchor	lowanchor	highanchor	highanchor		1000000.0	45000.0	136.0
12	abington	lowanchor	lowanchor	highanchor	highanchor		850000.0	35000.0	15000.0
13	abington	lowanchor	highanchor	highanchor	lowanchor		3000000.0	20000.0	500.0
14	abington	lowanchor	lowanchor	lowanchor	highanchor	4500.0	500000.0	20000.0	40000.0
15	abington	lowanchor	lowanchor	highanchor	lowanchor	3000.0	300000.0	35000.0	300.0
16	abington	highanchor	lowanchor	highanchor	highanchor	4000.0	200500.0	45300.0	45000.0
17	abington	lowanchor	highanchor	lowanchor	lowanchor	2500.0	4200000.0		
18	abington	highanchor	highanchor	lowanchor	lowanchor	3000.0	2000000.0	7050.0	323.0
19	abington	highanchor	lowanchor	highanchor	highanchor	3000.0	300500.0	45000.0	25000.0
20	abington	lowanchor	lowanchor	highanchor	lowanchor			37000.0	300.0
21	abington	lowanchor	lowanchor	lowanchor	lowanchor	2500.0	700000.0	4000.0	353.0
22	abington	lowanchor	lowanchor	lowanchor	highanchor				35000.0
23	abington	highanchor	highanchor	highanchor	highanchor	2000.0	780000.0	42000.0	10000.0
24	abington	lowanchor	lowanchor	lowanchor	highanchor	1800.0	250000.0		1000.0
25	abington	lowanchor	highanchor	lowanchor	highanchor	3500.0	2000000.0	7000.0	15000.0
26	abington	highanchor	highanchor	highanchor	lowanchor	3400.0	425600.0	30432.0	563.0
27	abington	highanchor	highanchor	lowanchor	lowanchor	2500.0	3000000.0	8000.0	
28	abington	highanchor	lowanchor	highanchor	highanchor	5000.0	350000.0	37000.0	20000.0
29	abington	highanchor	highanchor	highanchor	lowanchor	5500.0	4000000.0	25000.0	
30	abington	highanchor	highanchor	highanchor	highanchor	3000.0	4500000.0	40000.0	32000.0
31	abington	highanchor	highanchor	highanchor	highanchor	3000.0	900000.0	40000.0	25000.0
32	abington	lowanchor	highanchor	lowanchor	highanchor	5000.0	3200000.0		20000.0
33	abington	lowanchor	lowanchor	lowanchor	highanchor	5432.0	250000.0	3000.0	500.0
34	abington	lowanchor	lowanchor	highanchor	lowanchor	3000.0	450000.0	40000.0	500.0
35	abington	lowanchor	highanchor	lowanchor	highanchor	3000.0	2000000.0	5000.0	350.0
36	abington	lowanchor	highanchor	highanchor	lowanchor		2000000.0	5000.0	
37	abington	highanchor	lowanchor	lowanchor	lowanchor	5000.0	400000.0	5000.0	500.0
38	abington	highanchor	lowanchor	lowanchor	lowanchor	4000.0	450000.0	10000.0	200.0
39	abington	lowanchor	highanchor	lowanchor	highanchor		4000000.0	15000.0	1000.0
40	abington	lowanchor	highanchor	lowanchor	highanchor	2300.0	300000.0	2595.0	35000.0
41	abington	highanchor	lowanchor	highanchor	lowanchor	3000.0		32000.0	2000.0
42	abington	highanchor	lowanchor	lowanchor	highanchor	2000.0	300000.0	3500.0	10000.0
43	abington	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	350000.0	4500.0	354.0
44	abington	highanchor	lowanchor	lowanchor	highanchor	4000.0	500000.0		10000.0
45	abington	highanchor	lowanchor	highanchor	highanchor	5000.0	700000.0	13000.0	20000.0
46	abington	lowanchor	highanchor	highanchor	highanchor	2600.0	3000000.0	31000.0	38000.0
47	abington	lowanchor	lowanchor	highanchor	lowanchor	2400.0	275000.0	40000.0	400.0
48	abington	highanchor	highanchor	highanchor	highanchor	4000.0	3000000.0	30000.0	20000.0
49	abington	highanchor	lowanchor	lowanchor	highanchor	5489.0	256895.0	2156.0	250.0
